hora_str,fecha,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
11:15,30-06-2025,1,15,17,18,23,24,29,31,35,48,51,52,56,62,66,69,73,76,82,83
11:20,30-06-2025,4,13,20,23,24,26,33,35,42,43,44,45,47,57,59,66,71,76,77,87
11:25,30-06-2025,2,11,13,17,18,23,27,29,37,39,44,46,53,63,64,68,76,77,79,82
11:30,30-06-2025,2,7,8,13,17,25,31,36,40,42,55,56,61,63,64,65,75,79,83,85
11:35,30-06-2025,9,12,13,22,23,28,34,50,52,59,61,66,68,69,73,76,77,81,83,85
11:40,30-06-2025,1,7,19,21,22,29,32,33,36,39,48,57,69,70,71,83,84,85,88,90
11:45,30-06-2025,1,6,11,14,21,32,33,36,38,42,54,57,59,60,65,68,77,80,82,85
11:50,30-06-2025,10,11,14,25,36,37,41,43,48,50,57,62,70,73,78,79,80,84,87,89
11:55,30-06-2025,2,3,4,6,19,25,32,35,39,43,48,51,55,56,62,64,74,77,79,88
12:00,30-06-2025,1,5,6,20,23,25,27,35,38,39,43,52,60,63,64,67,68,69,77,79
12:05,30-06-2025,13,14,19,21,29,31,50,52,54,57,59,60,62,64,65,66,72,75,84,87
12:10,30-06-2025,3,11,18,20,31,34,38,41,42,44,48,49,50,51,55,60,63,65,66,74
12:15,30-06-2025,11,15,17,24,25,37,43,44,45,46,47,53,55,56,58,64,67,70,80,86
12:20,30-06-2025,2,5,9,10,24,26,29,36,38,41,43,49,50,55,69,72,75,76,87,89
12:25,30-06-2025,1,17,18,19,22,28,29,33,49,58,62,63,66,67,69,74,76,79,82,86
12:30,30-06-2025,9,10,11,14,16,19,20,22,27,29,35,37,46,51,52,53,67,71,73,76
12:35,30-06-2025,2,7,9,13,27,34,35,41,47,55,56,63,65,69,70,72,79,85,86,89
12:40,30-06-2025,1,10,11,15,18,28,36,37,41,47,51,52,59,60,61,66,72,76,87,89
12:45,30-06-2025,9,14,19,20,32,34,39,43,44,49,53,60,66,68,69,70,75,77,78,84
12:50,30-06-2025,3,5,6,8,13,31,32,36,39,52,57,66,72,75,78,82,84,85,86,87
12:55,30-06-2025,3,12,25,27,30,32,36,43,46,47,49,50,56,62,66,76,79,81,87,89
13:00,30-06-2025,14,17,19,20,31,41,44,45,49,57,58,60,61,70,73,75,76,82,88,90
13:05,30-06-2025,10,23,26,33,36,37,43,44,47,48,54,56,61,64,66,67,70,76,82,88
13:10,30-06-2025,10,21,26,28,29,35,39,47,56,57,58,59,60,65,68,80,84,85,86,89
13:15,30-06-2025,1,4,13,18,20,36,41,54,58,62,63,66,72,75,79,81,85,87,88,89
13:20,30-06-2025,5,10,14,15,19,21,22,30,35,39,50,56,60,66,72,74,77,78,82,89
13:25,30-06-2025,2,7,20,22,23,27,28,32,36,44,48,54,65,69,70,71,78,79,82,87
13:30,30-06-2025,11,18,24,26,28,29,32,36,39,40,42,43,47,53,58,63,68,70,77,88
13:35,30-06-2025,8,11,19,20,23,27,38,42,43,46,47,48,52,53,58,62,72,81,83,88
13:40,30-06-2025,3,9,10,11,16,17,22,26,28,32,36,49,50,52,54,59,60,63,70,72
13:45,30-06-2025,1,3,14,17,24,32,34,46,55,56,58,60,61,63,65,73,82,87,88,89
13:50,30-06-2025,7,9,11,17,20,21,24,38,39,45,46,48,53,54,61,62,70,78,84,88
13:55,30-06-2025,13,16,20,28,30,32,34,40,49,53,56,59,61,64,65,69,75,80,89,90
14:00,30-06-2025,1,2,14,17,20,26,27,28,33,35,42,45,46,57,74,80,81,85,87,89
14:05,30-06-2025,1,3,12,14,21,22,23,24,26,29,37,42,43,44,48,55,58,72,74,87
14:10,30-06-2025,5,13,17,24,27,29,34,35,38,40,48,53,54,59,60,67,81,87,89,90
14:15,30-06-2025,1,6,9,18,23,29,34,37,41,44,52,53,55,64,76,80,81,83,85,86
14:20,30-06-2025,1,2,4,12,15,18,20,23,24,29,36,37,45,47,48,54,55,57,60,62
14:25,30-06-2025,2,8,10,12,22,34,37,38,40,41,46,54,55,58,62,74,79,82,85,87
14:30,30-06-2025,2,5,7,8,13,20,23,24,27,31,51,56,58,69,74,76,78,82,84,85
14:35,30-06-2025,4,9,10,19,23,25,27,37,40,43,55,58,61,67,69,73,76,78,79,90
14:40,30-06-2025,7,16,17,21,22,32,39,42,44,46,53,57,65,66,69,70,71,73,76,85
14:45,30-06-2025,1,10,13,14,22,25,27,28,32,33,35,47,53,56,57,70,86,88,89,90
14:50,30-06-2025,14,21,22,30,31,32,33,42,43,51,52,54,56,62,68,72,74,77,80,86
14:55,30-06-2025,5,15,19,22,25,29,33,35,37,39,54,59,63,64,66,69,71,76,77,83
15:00,30-06-2025,2,4,8,12,15,18,21,32,38,39,40,45,50,54,56,68,69,72,82,88
15:05,30-06-2025,4,10,12,16,18,34,39,43,56,62,65,67,71,72,74,80,81,87,88,89
15:10,30-06-2025,2,14,16,31,32,37,39,43,54,56,60,68,69,76,78,79,80,83,84,90
15:15,30-06-2025,7,13,16,18,28,29,33,35,38,47,54,55,65,69,74,77,80,84,85,87
15:20,30-06-2025,1,6,14,18,24,27,30,33,36,39,41,44,45,50,62,64,68,76,81,84
15:25,30-06-2025,4,5,9,14,22,29,31,37,45,56,59,61,64,66,74,76,81,82,85,88
15:30,30-06-2025,1,7,10,24,29,30,38,41,50,51,57,59,62,63,66,67,68,82,84,87
15:35,30-06-2025,2,8,10,12,14,16,23,26,28,38,41,49,52,60,75,77,82,85,86,90
15:40,30-06-2025,10,13,19,20,32,34,36,37,40,41,46,47,48,49,53,54,68,69,82,87
15:45,30-06-2025,8,11,19,21,24,29,30,35,39,40,41,51,57,63,66,69,70,82,83,86
15:50,30-06-2025,1,4,5,6,7,11,16,20,27,32,34,37,38,41,46,52,53,55,77,82
15:55,30-06-2025,1,2,3,7,8,19,53,54,55,56,58,60,66,69,76,78,82,83,86,88
16:00,30-06-2025,3,13,15,16,19,29,30,32,38,41,43,55,63,66,72,73,74,79,86,90
16:05,30-06-2025,5,8,12,16,18,22,27,33,38,45,48,62,63,64,68,71,74,76,87,90
16:10,30-06-2025,2,5,9,10,14,15,20,25,26,28,32,38,40,51,60,63,68,77,84,85
16:15,30-06-2025,1,13,19,21,23,28,39,40,48,50,55,56,59,67,73,77,78,84,87,89
16:20,30-06-2025,15,17,18,20,21,25,30,32,33,38,40,44,61,66,67,71,75,76,77,90
16:25,30-06-2025,5,7,10,12,15,17,18,19,21,25,36,41,42,55,60,61,63,65,71,86
16:30,30-06-2025,2,5,7,12,16,17,20,22,38,44,47,53,54,61,67,69,72,73,74,75
16:35,30-06-2025,7,9,10,18,24,32,33,34,35,36,37,38,44,49,50,52,75,76,89,90
16:40,30-06-2025,3,8,15,18,25,37,38,48,53,54,59,60,62,64,65,75,83,85,87,88
16:45,30-06-2025,5,7,10,17,20,21,22,23,26,28,34,60,61,66,67,68,71,82,85,89
16:50,30-06-2025,5,7,11,13,15,16,28,34,36,44,45,46,50,54,62,68,72,78,84,85
16:55,30-06-2025,7,11,20,27,33,40,43,45,49,63,65,71,74,76,78,81,82,83,85,90
17:00,30-06-2025,9,10,11,16,18,25,28,36,37,48,52,54,58,64,66,67,69,79,84,89
17:05,30-06-2025,2,3,7,10,11,15,18,20,22,36,37,38,41,52,53,55,57,67,85,88
17:10,30-06-2025,2,6,8,18,19,22,28,29,38,46,48,52,61,64,66,69,71,73,74,88
17:15,30-06-2025,3,5,6,7,10,12,13,15,16,20,26,37,53,61,69,70,80,83,86,89
17:20,30-06-2025,4,10,23,29,34,36,42,44,53,55,57,58,62,70,71,72,76,77,79,86
17:25,30-06-2025,7,16,20,22,26,29,33,34,40,47,54,56,57,72,75,77,85,86,88,89
17:30,30-06-2025,7,14,19,25,38,44,46,48,52,53,55,60,65,66,68,74,75,78,82,84
17:35,30-06-2025,3,4,8,11,21,22,30,36,38,44,48,50,57,63,67,72,77,79,81,87
17:40,30-06-2025,1,3,4,6,12,14,24,25,26,31,35,38,39,56,58,63,74,77,86,87
17:45,30-06-2025,2,4,10,11,14,18,25,34,35,37,39,41,50,51,61,62,70,74,77,84
17:50,30-06-2025,1,2,3,5,8,9,14,17,20,27,28,38,44,48,51,57,65,66,84,87
17:55,30-06-2025,3,4,5,9,10,17,18,22,28,33,34,37,38,39,42,58,67,68,88,90
18:00,30-06-2025,3,4,12,15,18,19,20,22,24,27,29,30,41,53,57,64,67,81,82,88
18:05,30-06-2025,1,12,17,19,21,22,23,30,40,42,46,47,48,55,59,72,74,77,78,84
18:10,30-06-2025,3,5,8,9,10,11,17,19,20,28,30,34,35,41,42,46,71,84,88,89
18:15,30-06-2025,2,8,9,13,22,30,31,36,38,39,49,52,56,62,64,69,76,77,83,85
18:20,30-06-2025,7,8,9,10,15,16,17,18,21,29,36,38,40,46,56,68,69,74,75,78
16:10,29-08-2025,6,14,19,25,26,28,36,38,44,50,52,57,58,64,67,76,78,79,80,88
16:15,29-08-2025,2,4,8,14,19,20,24,28,33,37,53,56,59,64,66,70,72,78,82,90
16:20,29-08-2025,1,8,11,18,25,31,47,52,57,60,63,69,70,72,77,81,82,84,88,90
16:25,29-08-2025,20,30,31,33,34,35,48,51,52,53,56,58,60,63,66,72,74,79,80,85
16:30,29-08-2025,1,2,9,14,17,21,25,27,28,35,36,42,57,58,59,65,70,75,77,89
16:35,29-08-2025,2,6,12,13,15,17,25,26,27,30,31,43,45,70,73,74,76,79,80,83
16:40,29-08-2025,9,18,19,20,21,22,23,33,34,37,41,51,52,62,64,67,68,71,73,84
16:45,29-08-2025,3,17,18,19,21,27,35,39,40,41,46,47,57,64,68,76,78,82,87,90
16:50,29-08-2025,1,4,7,12,17,20,23,26,28,41,50,55,58,60,61,69,70,80,85,90
16:55,29-08-2025,11,14,16,18,26,30,32,34,35,45,50,52,60,61,65,82,85,87,88,89
17:00,29-08-2025,1,5,8,24,28,34,38,39,43,46,50,58,62,69,70,74,76,80,85,90
17:05,29-08-2025,3,9,20,21,22,23,25,32,36,38,41,42,50,52,54,56,61,72,85,88
17:10,29-08-2025,3,4,13,20,21,24,38,56,59,61,62,63,67,69,70,77,79,81,84,85
17:15,29-08-2025,9,10,13,21,29,36,39,40,49,51,53,55,58,61,64,65,68,69,73,90
17:20,29-08-2025,3,9,10,15,19,28,30,33,34,41,43,47,49,52,54,60,72,79,80,88
17:25,29-08-2025,4,5,11,23,24,34,36,38,53,55,56,57,58,64,70,71,74,83,88,90
17:30,29-08-2025,3,7,10,13,25,43,47,50,51,56,61,67,68,69,76,77,79,80,82,89
17:35,29-08-2025,4,8,22,25,26,28,30,31,33,36,47,50,52,55,58,67,68,70,74,81
17:40,29-08-2025,7,9,10,12,23,24,31,38,44,51,52,53,55,56,67,72,73,78,84,87
17:45,29-08-2025,4,7,9,13,16,35,36,39,41,50,55,56,57,59,64,75,76,80,81,89
17:50,29-08-2025,4,5,16,27,28,36,38,45,46,52,53,54,55,59,62,63,65,75,79,90
17:55,29-08-2025,2,6,13,27,29,40,46,53,59,61,64,75,76,77,78,81,82,85,88,90
18:00,29-08-2025,1,6,8,12,19,25,32,42,45,56,58,60,61,70,72,73,78,81,88,90
18:05,29-08-2025,2,10,15,17,20,24,26,36,39,51,60,62,63,72,76,79,83,86,87,88
18:10,29-08-2025,1,11,13,15,22,23,30,33,34,42,48,49,50,52,58,63,68,70,78,83
18:15,29-08-2025,8,10,13,15,16,22,26,27,28,34,38,39,42,51,53,55,65,66,86,87
18:20,29-08-2025,2,10,11,18,30,32,34,36,42,51,53,61,64,65,73,74,75,76,83,84
18:25,29-08-2025,3,17,18,21,23,35,45,49,50,51,56,65,66,70,71,72,74,81,82,89
18:30,29-08-2025,14,16,17,19,26,29,32,41,50,51,53,55,58,65,69,74,77,82,86,88
18:35,29-08-2025,1,5,22,26,29,49,50,55,56,58,59,61,65,67,70,75,80,81,85,87
18:40,29-08-2025,6,10,16,17,18,21,28,31,38,50,52,62,64,69,74,75,80,84,86,89
18:45,29-08-2025,8,9,10,12,16,18,19,20,23,28,36,38,39,40,41,45,49,52,66,69
18:50,29-08-2025,4,12,21,32,37,38,40,50,51,54,58,62,64,66,75,79,80,84,88,89
18:55,29-08-2025,6,8,19,20,21,28,32,37,39,47,50,52,54,55,56,59,60,76,86,90
19:00,29-08-2025,1,3,10,11,13,17,18,29,37,38,39,40,62,70,71,78,82,84,89,90
19:05,29-08-2025,6,11,18,25,31,32,40,42,43,48,50,53,64,68,69,70,74,82,83,84
19:10,29-08-2025,5,8,15,17,21,22,23,24,30,31,36,41,53,59,61,62,81,85,87,90
19:15,29-08-2025,1,9,11,13,17,22,26,29,39,42,46,51,57,59,62,63,72,75,82,89
19:20,29-08-2025,1,3,6,8,24,25,27,29,40,45,48,52,65,66,67,70,73,74,83,87
19:25,29-08-2025,4,7,8,13,14,15,23,26,27,34,36,40,46,55,63,69,71,72,79,81
19:30,29-08-2025,1,3,4,10,14,18,19,25,37,38,40,43,46,49,50,58,60,63,64,86
19:35,29-08-2025,5,11,15,21,24,31,34,35,44,46,50,51,58,63,66,75,83,84,89,90
19:40,29-08-2025,2,5,8,10,13,21,33,39,45,49,50,52,53,60,65,76,77,79,82,83
19:45,29-08-2025,1,3,7,14,15,32,33,37,39,47,49,57,60,62,68,73,79,85,86,90
19:50,29-08-2025,2,3,8,9,21,27,44,46,56,57,59,64,67,70,72,75,78,81,84,86
19:55,29-08-2025,6,10,21,26,32,36,49,55,56,60,61,67,69,74,75,76,77,78,79,81
20:00,29-08-2025,2,6,16,17,18,24,26,28,30,36,38,40,42,48,57,62,66,82,89,90
20:05,29-08-2025,3,9,12,14,16,18,22,26,28,31,32,33,50,53,56,64,69,76,81,87
20:10,29-08-2025,6,7,14,16,17,19,33,36,42,44,50,57,59,60,70,72,73,77,78,90
20:15,29-08-2025,2,5,6,21,23,34,35,40,43,44,56,57,66,67,73,76,78,79,81,83
20:20,29-08-2025,5,8,10,17,22,24,31,34,36,38,43,47,49,54,58,63,66,68,74,81
20:25,29-08-2025,3,8,15,19,30,33,36,41,46,48,49,50,56,58,66,76,79,83,84,89
20:30,29-08-2025,1,2,10,16,17,19,20,23,26,27,29,30,41,42,44,48,49,53,68,75
20:35,29-08-2025,5,7,25,29,30,32,35,41,52,53,59,64,65,70,72,74,83,86,88,90
20:40,29-08-2025,4,13,19,27,28,34,35,46,47,49,56,58,62,67,68,73,76,77,79,86
20:45,29-08-2025,5,8,11,25,26,28,29,30,37,38,41,44,47,52,65,69,73,84,85,89
20:50,29-08-2025,5,7,9,12,16,19,22,29,31,35,37,43,44,46,48,59,74,86,88,90
20:55,29-08-2025,5,11,12,15,16,19,21,39,41,53,56,59,63,64,73,74,75,81,85,88
21:00,29-08-2025,1,4,5,15,17,18,25,27,33,34,38,39,45,53,54,58,61,71,77,88
21:05,29-08-2025,12,25,33,34,37,38,40,42,47,51,58,59,63,65,68,72,74,78,85,89
21:10,29-08-2025,8,15,16,18,21,24,28,37,38,49,54,56,68,69,70,79,83,86,87,90
21:15,29-08-2025,7,8,10,24,37,42,45,48,51,52,53,59,62,69,71,73,81,84,89,90
21:20,29-08-2025,6,25,29,30,32,33,38,39,41,42,43,47,49,50,53,60,66,71,73,88
21:25,29-08-2025,1,4,7,12,21,27,29,39,41,42,44,54,55,63,64,68,71,76,79,81
21:30,29-08-2025,5,7,9,17,20,33,35,38,42,44,49,50,59,60,61,75,76,81,86,90
21:35,29-08-2025,3,4,10,20,24,40,44,46,52,54,56,60,61,65,73,80,81,82,86,89
21:40,29-08-2025,8,11,15,17,22,27,34,36,47,49,54,57,62,63,65,69,80,83,88,89
21:45,29-08-2025,2,3,7,14,17,18,24,25,39,40,46,47,50,53,59,66,75,79,83,90
21:50,29-08-2025,6,11,12,16,17,18,20,34,35,39,50,52,54,62,70,72,74,85,87,88
21:55,29-08-2025,1,12,15,18,19,26,38,45,46,47,49,50,51,56,58,61,64,87,88,90
22:00,29-08-2025,15,16,19,31,32,34,36,37,41,42,43,52,57,59,64,65,68,75,79,87
22:05,29-08-2025,2,3,4,5,8,10,17,35,39,42,50,58,60,62,63,66,68,71,74,79
22:10,29-08-2025,1,9,10,16,18,27,32,33,35,39,42,43,44,52,56,58,62,73,76,80
22:15,29-08-2025,7,9,15,24,25,34,37,41,45,46,52,53,59,61,66,68,72,73,78,80
22:20,29-08-2025,4,5,9,19,26,30,33,40,41,44,46,50,57,62,70,71,72,73,79,86
22:25,29-08-2025,1,5,9,11,14,15,25,29,33,40,41,48,53,59,61,66,76,79,80,83
22:30,29-08-2025,4,7,10,11,23,27,33,37,38,44,50,52,54,56,58,60,61,66,76,88
22:35,29-08-2025,10,16,18,22,25,37,38,42,44,45,54,59,66,68,70,72,73,80,81,88
22:40,29-08-2025,8,19,31,32,35,37,44,48,51,54,56,57,65,68,70,74,76,82,83,84
22:45,29-08-2025,7,9,12,17,26,28,35,38,46,51,58,60,65,67,68,71,72,75,76,81
22:50,29-08-2025,5,6,15,24,33,34,35,40,57,61,65,66,72,73,76,79,83,84,87,88
22:55,29-08-2025,1,6,14,16,18,23,28,29,35,49,50,53,58,62,64,70,75,76,78,80
23:00,29-08-2025,6,11,16,26,29,32,33,39,47,48,51,54,55,56,68,70,75,80,83,85
23:05,29-08-2025,8,11,12,13,14,21,23,24,37,46,47,48,50,55,60,62,63,74,79,90
23:10,29-08-2025,3,24,29,30,34,38,39,40,46,47,49,57,58,62,64,72,75,79,85,86
23:15,29-08-2025,2,11,15,16,17,21,24,38,47,48,50,51,61,64,65,66,69,71,79,83
23:20,29-08-2025,3,5,14,17,18,22,23,26,28,42,43,56,66,68,69,70,73,75,77,87
23:25,29-08-2025,10,19,21,24,30,33,39,42,47,48,51,55,57,64,68,71,74,85,88,89
23:30,29-08-2025,13,22,25,29,30,41,42,43,51,54,55,65,66,69,75,77,79,83,84,87
23:35,29-08-2025,7,8,11,13,16,18,26,32,36,49,50,52,55,63,64,65,67,71,77,86
23:40,29-08-2025,15,17,18,20,26,31,36,38,39,46,47,49,50,54,59,62,64,69,87,88
23:45,29-08-2025,11,16,18,20,23,25,28,36,44,50,54,55,66,68,71,72,74,78,79,87
23:50,29-08-2025,2,4,16,21,24,39,40,44,46,54,55,59,60,65,72,74,75,79,82,89
23:55,29-08-2025,3,4,5,6,9,11,21,24,29,34,35,37,43,46,58,59,80,81,86,89
00:00,30-08-2025,1,4,7,8,18,24,26,27,29,31,32,41,48,53,59,62,70,75,77,84
00:05,30-08-2025,2,4,6,8,17,19,21,27,30,42,44,50,52,55,56,65,73,77,80,83
00:10,30-08-2025,1,3,5,10,12,18,19,28,31,33,39,40,43,54,63,65,70,72,75,85
00:15,30-08-2025,11,14,18,21,25,28,29,34,42,44,46,58,62,72,73,76,78,86,87,90
00:20,30-08-2025,8,9,11,15,17,26,30,37,38,49,52,55,59,61,62,68,75,76,81,85
00:25,30-08-2025,4,6,12,22,27,28,31,40,45,55,56,57,59,62,65,71,72,82,84,87
00:30,30-08-2025,1,17,22,25,30,31,36,40,49,51,52,58,59,70,71,75,77,85,87,89
00:35,30-08-2025,2,11,16,21,23,33,41,43,48,52,56,62,64,65,70,75,78,81,82,85
00:40,30-08-2025,3,8,10,11,14,17,21,26,30,34,41,42,49,63,67,71,78,81,82,84
00:45,30-08-2025,5,12,14,16,21,23,26,28,31,32,37,41,45,53,56,62,70,71,74,84
00:50,30-08-2025,2,4,9,11,16,19,20,32,34,45,46,48,49,52,57,63,64,75,80,82
00:55,30-08-2025,1,11,16,18,23,24,25,27,28,33,45,49,51,56,64,66,69,71,72,87
01:00,30-08-2025,7,16,19,24,25,26,30,31,35,39,40,43,47,53,58,65,71,82,85,87
01:05,30-08-2025,4,5,7,10,13,32,41,42,45,48,51,59,60,63,65,69,71,74,76,87
01:10,30-08-2025,8,9,11,14,15,16,22,24,32,33,39,40,41,48,52,62,65,71,72,81
01:15,30-08-2025,2,14,15,16,19,23,30,40,46,58,60,61,63,68,74,75,76,77,82,90
01:20,30-08-2025,13,16,20,26,27,35,38,40,43,46,48,52,57,69,71,76,77,80,86,90
01:25,30-08-2025,2,9,10,16,17,23,29,32,34,36,38,40,42,56,69,72,77,82,87,88
01:30,30-08-2025,6,17,20,25,28,31,38,42,46,48,52,54,56,70,71,72,76,86,89,90
01:35,30-08-2025,4,7,11,21,22,24,30,35,36,38,40,43,51,61,67,72,76,81,88,90
01:40,30-08-2025,1,5,11,18,28,30,46,47,51,54,57,59,61,64,73,75,80,83,86,90
01:45,30-08-2025,6,12,18,22,25,31,50,51,53,56,60,64,65,66,70,74,76,78,80,90
01:50,30-08-2025,4,19,21,22,24,27,28,33,35,36,38,39,43,52,56,59,60,80,85,88
01:55,30-08-2025,2,4,6,9,14,19,26,27,29,38,50,54,58,59,74,77,79,80,81,83
02:00,30-08-2025,2,5,9,10,12,14,18,19,23,33,34,38,44,47,56,64,68,72,80,90
02:05,30-08-2025,1,3,10,20,23,30,36,40,42,46,50,59,63,64,68,72,73,77,83,87
02:10,30-08-2025,1,2,4,10,12,13,14,23,33,35,38,39,52,61,63,66,68,73,74,82
02:15,30-08-2025,1,6,12,19,20,29,30,38,41,47,50,60,61,62,65,67,70,79,80,89
02:20,30-08-2025,20,21,23,26,27,31,36,42,45,52,53,59,66,68,69,70,77,82,83,90
02:25,30-08-2025,3,4,5,7,16,18,28,33,34,35,43,45,46,51,53,57,58,63,65,66
02:30,30-08-2025,2,9,13,18,26,27,29,31,32,33,37,38,39,54,58,71,74,78,80,81
02:35,30-08-2025,1,4,5,10,15,23,24,27,35,39,44,49,52,60,63,69,70,71,72,80
02:40,30-08-2025,2,4,9,15,28,36,39,47,55,62,66,67,68,70,76,77,81,83,86,88
02:45,30-08-2025,1,10,17,25,31,32,45,46,47,50,54,55,60,61,63,66,73,76,84,89
02:50,30-08-2025,8,10,12,14,23,35,36,37,40,44,45,52,53,60,62,64,67,72,78,81
02:55,30-08-2025,2,11,15,19,20,25,27,28,44,50,51,71,72,73,76,78,81,86,88,90
03:00,30-08-2025,1,3,6,13,17,29,31,36,42,44,51,55,56,61,63,64,67,68,71,75
03:05,30-08-2025,3,10,16,19,22,23,26,28,39,45,50,51,59,64,68,73,77,78,82,85
03:10,30-08-2025,1,2,6,10,11,17,19,24,34,36,44,52,72,74,77,78,81,83,89,90
03:15,30-08-2025,1,4,10,11,16,28,30,33,35,38,48,54,59,60,69,71,76,78,83,86
03:20,30-08-2025,5,10,14,17,20,26,32,34,36,38,43,44,45,51,54,59,67,75,78,87
03:25,30-08-2025,5,9,13,14,18,24,30,33,36,47,50,57,60,62,65,70,73,77,84,90
03:30,30-08-2025,1,7,9,11,13,20,25,29,36,41,44,50,62,63,64,66,71,76,77,79
03:35,30-08-2025,1,5,6,7,16,20,27,29,30,34,35,41,46,59,64,69,74,79,87,89
03:40,30-08-2025,3,21,22,23,24,31,36,38,49,51,52,61,65,66,67,72,74,76,79,84
03:45,30-08-2025,5,8,9,27,28,34,38,41,44,45,46,49,54,60,68,70,71,77,78,88
03:50,30-08-2025,3,8,12,14,16,19,20,31,34,39,47,59,66,72,75,76,80,81,86,89
03:55,30-08-2025,2,3,4,6,7,8,15,24,26,29,33,34,35,42,55,63,65,66,78,90
04:00,30-08-2025,5,6,11,23,25,39,45,50,56,57,61,64,74,81,82,85,86,87,88,90
04:05,30-08-2025,5,6,8,11,14,20,22,33,36,40,44,46,51,56,71,73,74,81,83,85
04:10,30-08-2025,8,14,17,18,22,23,25,34,37,38,39,40,41,43,55,68,75,76,82,90
04:15,30-08-2025,5,9,13,16,17,25,26,30,36,37,57,61,67,69,73,75,76,77,84,89
04:20,30-08-2025,1,5,7,9,12,26,31,43,46,47,50,57,58,66,70,75,77,78,79,88
04:25,30-08-2025,4,5,6,9,10,12,15,17,23,26,40,41,58,66,70,73,76,78,82,89
04:30,30-08-2025,6,23,28,32,36,40,41,45,46,48,53,63,65,66,68,70,75,76,83,87
04:35,30-08-2025,5,14,15,19,20,26,27,29,31,38,39,45,53,56,62,70,72,76,81,88
04:40,30-08-2025,1,7,8,15,16,17,21,25,28,32,35,39,47,49,55,63,67,77,79,81
04:45,30-08-2025,4,7,10,13,23,28,30,46,50,56,68,70,73,74,75,79,82,83,85,88
04:50,30-08-2025,4,8,11,16,18,26,27,28,29,34,35,42,45,48,61,62,75,81,86,89
04:55,30-08-2025,3,7,12,13,14,17,20,22,26,29,37,39,43,48,51,59,62,83,87,90
05:00,30-08-2025,4,5,7,17,24,30,33,42,49,57,64,68,69,72,73,76,82,83,89,90
05:05,30-08-2025,1,14,18,28,32,33,34,38,41,48,52,54,55,58,59,69,77,79,80,88
05:10,30-08-2025,5,6,14,24,35,40,43,44,45,51,56,64,65,66,67,68,71,76,85,86
05:15,30-08-2025,4,8,9,10,21,22,26,33,44,46,47,48,57,63,67,68,74,75,86,87
05:20,30-08-2025,1,2,6,10,13,14,21,26,27,33,39,43,44,63,64,65,77,80,81,85
05:25,30-08-2025,5,11,25,35,37,41,46,47,48,49,51,52,54,55,69,73,79,80,83,84
05:30,30-08-2025,1,3,4,5,13,14,23,26,33,39,41,47,51,53,55,59,63,74,87,88
05:35,30-08-2025,2,5,15,23,24,27,35,43,46,48,51,53,60,63,68,78,79,80,86,87
05:40,30-08-2025,2,5,19,23,29,30,37,43,44,49,52,57,60,62,70,72,73,79,82,90
05:45,30-08-2025,1,2,5,13,20,23,24,32,35,40,43,58,59,66,72,76,79,82,83,86
05:50,30-08-2025,5,10,14,23,34,35,36,38,48,50,53,54,57,62,64,68,69,70,76,85
05:55,30-08-2025,9,16,20,26,28,30,39,41,42,43,50,61,65,67,71,74,78,81,84,90
06:00,30-08-2025,2,6,10,16,18,21,22,37,38,41,46,47,54,64,66,70,75,79,85,86
06:05,30-08-2025,8,9,18,22,24,26,27,29,37,39,47,52,53,56,59,65,73,78,87,89
06:10,30-08-2025,1,4,5,12,13,14,17,19,26,29,35,40,59,60,61,68,80,83,86,87
06:15,30-08-2025,1,6,11,17,20,21,23,29,38,42,47,50,59,63,64,70,73,74,77,84
06:20,30-08-2025,8,12,15,22,26,28,39,46,50,54,61,62,69,72,77,80,82,84,88,89
06:25,30-08-2025,2,5,7,8,17,19,20,22,24,28,29,34,38,50,61,62,64,72,76,85
06:30,30-08-2025,8,9,10,18,20,30,33,36,38,41,42,47,53,57,60,62,74,80,83,89
06:35,30-08-2025,7,9,11,13,14,23,24,26,29,36,38,39,40,51,61,69,71,76,80,88
06:40,30-08-2025,5,11,16,18,19,20,21,23,25,28,30,34,40,44,63,70,71,72,80,83
06:45,30-08-2025,7,10,11,12,18,28,29,40,41,49,51,55,65,66,72,75,84,86,89,90
06:50,30-08-2025,2,15,17,18,31,38,39,43,47,49,51,52,61,73,74,78,80,82,84,89
06:55,30-08-2025,1,7,13,20,28,33,34,35,37,38,51,54,59,60,62,64,67,73,78,87
07:00,30-08-2025,2,3,6,7,12,22,24,34,35,40,48,50,56,67,70,76,82,84,86,89
07:05,30-08-2025,7,11,13,14,20,24,28,33,34,39,44,47,53,54,59,63,69,72,73,84
07:10,30-08-2025,4,7,9,11,22,25,31,38,40,47,49,50,54,55,61,63,66,78,80,83
07:15,30-08-2025,1,4,6,10,13,16,23,34,49,50,53,66,71,74,77,78,81,82,84,90
07:20,30-08-2025,2,8,10,17,18,21,22,24,25,26,28,39,41,47,51,66,76,80,81,84
07:25,30-08-2025,5,14,15,23,28,34,35,36,45,46,48,51,55,59,67,70,73,79,80,86
07:30,30-08-2025,2,4,10,13,19,20,24,32,34,44,51,55,61,66,67,71,73,74,77,81
07:35,30-08-2025,4,11,17,20,21,22,23,26,37,38,44,48,49,55,63,65,70,79,82,83
07:40,30-08-2025,6,7,8,9,12,13,24,33,41,46,55,57,59,60,63,64,66,71,72,86
